"ID","Day","VWCmean","Tmean","Tmax","Tmin","PARmean","PARmax"
"G07",328,4.6175,28.92,50.8,16.72,552.307692307692,1001
"G07",329,4.585,29.3325,52.76,16.72,559.461538461538,1011
"G07",33,4.87916666666667,22.9154166666667,40.35,11.71,622.769230769231,1078
"G07",330,7.66041666666667,29.9608333333333,56.69,16.72,492.076923076923,901
"G07",331,22.989,21.304,30.48,18.68,414.333333333333,680
"G07",34,4.77,24.1929166666667,44.86,11.71,643.538461538462,1090
"G07",35,4.58541666666667,22.4029166666667,42.28,11.78,574.076923076923,1090
"G07",36,4.40083333333333,22.67375,42.1,10.66,556.615384615385,1138
"G07",37,4.35208333333333,22.1783333333333,42.19,12.35,557.846153846154,1126
"G07",38,4.19875,21.4458333333333,35.84,12.99,537,990
"G07",39,4.12291666666667,21.09,37.69,13.15,553.538461538462,1151
"G07",40,4.05458333333333,20.3416666666667,36.87,11.86,546.230769230769,1164
"G07",41,4.03583333333333,20.9683333333333,37.6,11.31,602.230769230769,1164
"G07",42,4.03708333333333,22.0004166666667,38.33,12.19,629.307692307692,1151
"G07",43,4.00125,22.3316666666667,38.98,12.19,664.692307692308,1164
"G07",44,3.94791666666667,21.2220833333333,36.05,11.63,595.076923076923,1114
"G07",45,3.905,20.805,38.33,12.19,515,1138
"G07",46,3.89458333333333,20.9008333333333,40,12.19,513.076923076923,1102
"G07",47,3.89458333333333,20.9241666666667,39.06,12.91,526.076923076923,1126
"G07",48,3.70958333333333,18.3366666666667,36.7,12.11,448.153846153846,1102
"G07",49,3.77083333333333,18.5045833333333,32.2,10.67,467,1033
"G07",50,3.9725,21.3141666666667,35.32,11.47,640.846153846154,1126
"G07",51,4.00375,20.33625,33.48,12.11,565.692307692308,1190
"G07",52,3.90958333333333,17.9541666666667,27.61,12.03,496.230769230769,822
"G07",53,3.8775,16.9558333333333,25.21,12.11,409.846153846154,822
"G07",54,3.95541666666667,20.1045833333333,33.01,12.03,554.076923076923,1067
"G07",55,3.81583333333333,14.46875,29.62,9.94,373.307692307692,1067
"G07",56,3.84708333333333,17.7541666666667,32.2,9.3,549.153846153846,1078
"G07",57,4.01,19.4508333333333,31.77,11.23,525.692307692308,1056
"G07",58,4.16291666666667,20.8366666666667,34.85,11.95,582.692307692308,1164
"G07",59,4.0975,19.5154166666667,35.15,10.59,458.153846153846,911
"G07",6,11.3264285714286,28.1921428571429,46.79,13.87,515,970
"G07",60,4.0375,16.35625,28.98,11.31,389.538461538462,874
"G07",61,3.9625,17.4033333333333,33.05,10.02,426.615384615385,874
"G07",62,11.32125,15.3179166666667,33.22,9.94,306.538461538462,883
"G07",63,20.1541666666667,16.6495833333333,31.3,11.23,520.153846153846,1090
"G07",64,16.7508333333333,19.5579166666667,34.51,9.94,602.923076923077,1164
"G07",65,14.8733333333333,20.6233333333333,34.59,11.23,611.538461538462,1078
"G07",66,13.7554166666667,20.4841666666667,34.04,11.23,648.769230769231,1078
"G07",67,12.6429166666667,17.9925,34.51,9.94,532.538461538462,1022
"G07",68,12.37,16.28375,31.85,10.59,447.384615384615,1114
"G07",69,17.3366666666667,17.2554166666667,27.92,11.87,531.076923076923,1090
"G07",7,22.6475,16.88875,35.76,10.66,417.307692307692,1044
"G07",70,22.1629166666667,17.1920833333333,29.2,9.94,587.153846153846,1044
"G07",71,18.0808333333333,18.3625,32.2,8.66,655.538461538462,1090
"G07",72,16.025,18.9983333333333,36.35,8.02,612.076923076923,1102
"G07",73,14.6229166666667,17.2304166666667,37.34,8.02,542.923076923077,1022
"G07",74,14.5379166666667,17.8245833333333,34.98,9.94,568.153846153846,1151
"G07",75,14.24125,18.665,33.95,9.94,621.615384615385,1102
"G07",76,13.0925,20.21125,34.33,10.59,655.384615384615,1126
"G07",77,11.695,20.6208333333333,36.52,9.3,650,1114
"G07",78,10.3033333333333,19.72375,32.41,11.23,580.692307692308,1114
"G07",79,8.92833333333333,20.8258333333333,34.42,12.51,664.384615384615,1090
"G07",8,22.8416666666667,17.2204166666667,31.98,11.94,471.923076923077,1022
"G07",80,8.01125,19.8129166666667,33.87,10.02,656.538461538462,1102
"G07",81,7.85166666666667,20.4854166666667,36.87,10.59,579.615384615385,1067
"G07",82,7.45875,18.5104166666667,36.05,9.3,535.153846153846,990
"G07",83,11.9529166666667,16.345,28.81,10.59,433.230769230769,1011
"G07",84,11.61625,19.7941666666667,36.99,8.66,645.769230769231,1151
"G07",85,10.22875,20.7095833333333,38.91,9.3,638.538461538462,1102
"G07",86,8.8625,21.0983333333333,40.2,9.3,657.461538461538,1102
"G07",87,7.455,20.14875,35.15,10.59,605.769230769231,1126
"G07",88,6.70291666666667,20.5229166666667,34.51,10.59,661.153846153846,1114
"G07",89,6.355,20.0670833333333,34.3,8.02,665,1114
"G07",9,23.9416666666667,15.7454166666667,26.83,11.78,324.307692307692,781
"G07",90,6.09791666666667,21.6191666666667,37.81,9.94,654.923076923077,1114
"G07",91,5.75583333333333,20.2829166666667,35.88,11.23,539.923076923077,1090
"G07",92,5.54625,21.925,39.09,11.87,647.384615384615,1102
"G07",93,5.36208333333333,21.4754166666667,41.75,10.59,595.538461538462,1114
"G07",94,5.13666666666667,20.5616666666667,34.98,10.59,555.384615384615,959
"G07",95,5.75208333333333,14.8283333333333,22.78,11.23,373.846153846154,814
"G07",96,9.34291666666667,15.8579166666667,32.41,10.59,396.153846153846,1044
"G07",97,9.24625,17.8235416666667,31.81,11.87,521.615384615385,1027.5
"G07",98,13.0683333333333,17.7320833333333,38.54,9.3,607,1138
"G07",99,18.50375,18.9041666666667,33.78,9.3,652.615384615385,1090
"G08",10,26.575,6.50666666666667,18.91,0.25,828.416666666667,1527
"G08",100,14.0279166666667,19.47875,34.97,5.62,845.538461538462,1376
"G08",101,11.04,22.365,41.69,8.32,850.461538461538,1376
"G08",102,8.33791666666667,24.9429166666667,47.44,10.91,688,1315
"G08",103,6.76958333333333,26.51625,50.25,10.3,734.846153846154,1361
"G08",104,5.98458333333333,29.2,52.34,18.91,639.230769230769,1176
"G08",105,5.46958333333333,27.6641666666667,43.91,18.66,629.846153846154,1022
"G08",106,5.16125,26.01625,48.87,10.91,744.461538461538,1286
"G08",107,4.90875,26.0479166666667,54.53,8.44,799.692307692308,1345
"G08",108,4.7125,26.305,55.15,7.83,779.461538461538,1361
"G08",109,4.43291666666667,25.2725,61.73,10.79,574.384615384615,1203
"G08",11,22.5175,13.635,31.36,2.55,909.666666666667,1545
"G08",110,4.14375,21.4483333333333,51.86,6.59,590.230769230769,1203
"G08",111,4.23458333333333,24.8095833333333,49.39,10.91,651.923076923077,1300
"G08",112,3.79,15.096,24.48,9.06,447.333333333333,847
"G08",12,19.6059090909091,13.3718181818182,32.78,0.43,930.153846153846,1582
"G08",13,18.0933333333333,12.805,32.87,0.43,944.076923076923,1545
"G08",14,16.7033333333333,13.2779166666667,37.39,0.43,905,1563
"G08",15,15.3683333333333,12.61875,36.15,0.82,919,1582
"G08",16,14.1245833333333,15.1708333333333,45.93,0.28,956.923076923077,1582
"G08",164,21.9,48.59,48.59,48.59,1102,1102
"G08",165,20.5566666666667,49.2433333333333,76.03,11.35,575,721
"G08",17,12.6758333333333,14.4854166666667,44.59,0.44,874.538461538462,1582
"G08",171,30.94,51.2,51.2,51.2,NA,0
"G08",173,24.16,53.16,53.16,53.16,NA,0
"G08",18,11.51375,14.02125,40.43,0.52,948.769230769231,1545
"G08",19,10.54625,13.4841666666667,37.67,1.14,907.307692307692,1545
"G08",197,10.28,12.4366666666667,27.68,2.2,535.666666666667,774
"G08",198,9.88,61.66,70.81,52.51,1361,1361
"G08",199,9.56,78.32,94.98,61.66,NA,0
"G08",20,9.83125,13.2058333333333,34.74,0.52,778.153846153846,1545
"G08",200,9.395,49.245,74.73,23.76,1022,1022
"G08",21,9.3325,12.5545833333333,32.78,1.76,752.230769230769,1563
"G08",215,11.57,35.52,35.52,35.52,1090,1090
"G08",216,27.87,73.42,73.42,73.42,NA,0
"G08",22,8.51458333333333,14.2233333333333,40.15,1.76,922.615384615385,1563
"G08",222,12.54,96.29,96.29,96.29,743,743
"G08",224,11.25,81.91,81.91,81.91,NA,0
"G08",225,10.93,89.75,89.75,89.75,751,751
"G08",226,10.525,42.06,62.97,21.15,660,660
"G08",228,10.69,59.37,64.27,54.47,844.5,1138
"G08",23,8.05458333333333,14.07375,39.18,1.76,927.230769230769,1545
"G08",231,10.77,59.05,61.01,57.09,610,1151
"G08",233,11.57,55.78,55.78,55.78,NA,0
"G08",234,11.57,94.98,94.98,94.98,1138,1138
"G08",24,7.49875,13.7954166666667,36.96,1.14,958.153846153846,1527
"G08",25,7.06166666666667,14.6108333333333,39.88,0.52,831.384615384615,1441
"G08",26,6.67083333333333,17.0033333333333,45.93,0.52,875.230769230769,1545
"G08",27,6.28541666666667,16.3191666666667,42.48,1.14,825.307692307692,1492
"G08",28,5.87916666666667,14.2241666666667,39.55,2.32,677.538461538462,1361
"G08",29,5.52625,15.2116666666667,44.25,2.38,838.769230769231,1527
"G08",30,5.22416666666667,13.6829166666667,35.45,2.38,839.692307692308,1474
"G08",31,4.96125,12.5595833333333,33.58,1.14,841.538461538462,1376
"G08",32,4.76416666666667,13.50125,32.96,1.14,914.153846153846,1545
"G08",33,4.69916666666667,15.8525,40.7,1.76,942.615384615385,1509
"G08",34,4.48291666666667,14.3204166666667,39.18,1.76,830.384615384615,1424
"G08",35,4.30375,15.3795833333333,43.44,1.14,829.538461538462,1509
"G08",36,4.25083333333333,15.6495833333333,43.74,2.46,711,1376
"G08",37,4.02708333333333,14.2079166666667,32.96,3.08,683.923076923077,1203
"G08",38,3.85125,13.06875,34.83,3,708.692307692308,1474
"G08",39,3.77208333333333,13.21,33.58,1.76,749.384615384615,1424
"G08",40,3.68625,13.0575,34.21,1.44,834.153846153846,1474
"G08",41,3.75666666666667,14.2133333333333,36.17,1.76,849.153846153846,1441
"G08",42,3.73333333333333,14.8404166666667,35.63,2.38,903.384615384615,1441
"G08",43,3.62791666666667,13.8583333333333,34.2,2.38,775.384615384615,1376
"G08",44,3.54291666666667,13.8975,39.35,2.38,694.230769230769,1424
"G08",45,3.50458333333333,14.11125,41.05,2.38,699.076923076923,1392
"G08",46,3.46208333333333,13.5404166666667,37.94,4.23,668.461538461538,1376
"G08",47,3.14,10.7383333333333,41.46,1.12,600,1392
"G08",48,3.14791666666667,10.7466666666667,30.21,1.04,531.846153846154,1022
"G08",49,3.45875,14.16,34.55,2.28,754.384615384615,1257
"G08",50,3.52333333333333,12.8641666666667,30.21,2.38,680.846153846154,1330
"G08",51,3.25125,9.3025,19.67,2.38,611.846153846154,959
"G08",52,3.06541666666667,7.64875,17.22,2.28,492.538461538462,1011
"G08",53,3.17583333333333,11.3466666666667,27.2,1.66,670.076923076923,1315
"G08",54,2.92260869565217,5.52521739130435,24.65,0.43,445.692307692308,1361
"G08",55,3.05176470588235,12.5311764705882,25.88,0.33,721,1345
"G08",56,3.27083333333333,11.2783333333333,28.36,0.8,720.846153846154,1286
"G08",57,3.52833333333333,13.8745833333333,33.5,2.28,795.230769230769,1408
"G08",58,3.565,12.8370833333333,37.12,1.04,641.230769230769,1216
"G08",59,3.35625,9.19708333333333,28.98,2.28,474.384615384615,1067
"G08",6,13.3138461538462,15.8784615384615,30.74,3,905.666666666667,1563
"G08",60,3.24958333333333,9.93583333333333,34.1,0.43,550.076923076923,1090
"G08",61,10.7820833333333,7.2175,33.49,0.88,392.692307692308,1078
"G08",62,20.7295833333333,6.0825,20.93,0.09,626.384615384615,1376
"G08",63,17.48375,11.80875,32.51,0.25,856.153846153846,1392
"G08",64,15.665,14.7879166666667,35.98,2.89,847.923076923077,1392
"G08",65,14.1445833333333,15.1958333333333,34.91,2.28,850.923076923077,1361
"G08",66,12.7141666666667,12.715,38.64,3.51,646.461538461538,1257
"G08",67,12.27125,9.76791666666667,32.6,2.79,526.846153846154,1392
"G08",68,17.37125,9.26583333333333,19.87,2.79,686.153846153846,1361
"G08",69,21.5375,8.60916666666667,18.46,2.79,790.538461538462,1361
"G08",7,27.238,5.7505,20.76,0.33,632.307692307692,1563
"G08",70,17.8775,11.8491666666667,29.06,1.32,866,1392
"G08",71,15.2433333333333,14.4758333333333,35.97,1.56,749.461538461538,1345
"G08",72,13.0979166666667,14.3591666666667,40.5,3.8,651.307692307692,1315
"G08",73,12.0270833333333,12.4541666666667,31.54,3.4,717.538461538462,1408
"G08",74,11.2366666666667,15.4041666666667,35.08,4.63,792.615384615385,1424
"G08",75,9.80541666666667,18.2933333333333,36.58,6.35,852.538461538462,1441
"G08",76,8.31791666666667,19.36,39.09,6.51,797.153846153846,1392
"G08",77,7.35,19.3804166666667,34.91,9.68,720.076923076923,1286
"G08",78,6.66333333333333,20.7933333333333,37.3,10.91,863.384615384615,1376
"G08",79,6.11833333333333,19.3291666666667,37.12,6.59,856.076923076923,1376
"G08",8,26.9140909090909,5.50136363636364,20.93,0.33,729.615384615385,1601
"G08",80,5.75208333333333,21.68375,41.44,7.83,690,1243
"G08",81,5.38666666666667,19.6833333333333,42.7,7.83,612.307692307692,1126
"G08",82,6.38208333333333,13.53,27.57,7.71,532.153846153846,1271
"G08",83,7.32541666666667,18.4975,38.44,4.84,843.846153846154,1392
"G08",84,6.75583333333333,21.2229166666667,42.29,6.48,821.230769230769,1392
"G08",85,5.8625,22.8929166666667,45.37,8.44,860.076923076923,1392
"G08",86,5.40041666666667,24.6229166666667,49.34,9.68,829.076923076923,1408
"G08",87,5.16166666666667,24.7483333333333,44.63,11.53,773.769230769231,1441
"G08",88,4.98625,24.595,43.82,10.91,854.384615384615,1392
"G08",89,4.81041666666667,24.2716666666667,43.2,9.06,809.307692307692,1286
"G08",9,27.9936842105263,3.86315789473684,12.39,0.33,495.307692307692,1203
"G08",90,4.7275,25.9991666666667,46.91,11.53,847.230769230769,1424
"G08",91,4.5225,25.4091666666667,46.95,14,726.846153846154,1376
"G08",92,4.47625,26.61,45.68,12.15,861.923076923077,1408
"G08",93,4.41625,27.2195833333333,55.34,12.23,719.153846153846,1424
"G08",94,4.25625,26.565,51.29,15.28,656.923076923077,1126
"G08",95,4.27458333333333,16.6191666666667,24.47,10.91,442.384615384615,1067
"G08",96,6.09458333333333,13.8658333333333,32.68,7.71,487.769230769231,1345
"G08",97,7.28416666666667,18.8889583333333,34.545,10.645,623.230769230769,1279
"G08",98,10.835,17.7779166666667,39.8,5.09,706.384615384615,1424
"G08",99,17.5041666666667,14.97625,29.59,3.9,837.923076923077,1361
"G09",10,27.4645833333333,18.3241666666667,32.84,12.42,478,1067
"G09",100,11.6866666666667,25.56125,46.49,12.17,375.461538461538,743
"G09",101,9.9675,27.4308333333333,52.86,12.82,294.692307692308,736
"G09",102,8.69583333333333,28.465,54.79,12.82,311.538461538462,694
"G09",103,7.7425,29.1895833333333,52.86,17.34,304.461538461538,635
"G09",104,7.11833333333333,28.0433333333333,47.78,17.34,277.076923076923,479
"G09",105,6.75958333333333,28.8258333333333,56.82,14.11,346.538461538462,751
"G09",106,6.44291666666667,29.2175,58.67,12.17,378.692307692308,766
"G09",107,6.14458333333333,30.2195833333333,60.6,12.17,376.769230769231,805
"G09",108,5.84125,26.2679166666667,54.79,13.47,267.846153846154,660
"G09",109,5.63,25.5733333333333,50.27,12.17,327.846153846154,751
"G09",11,23.6683333333333,21.2654166666667,44.46,11.05,508,1033
"G09",110,5.57541666666667,27.72375,53.5,14.11,364.076923076923,830
"G09",111,5.386,16.502,27.67,13.47,186,385
"G09",12,21.47125,22.9425,49.63,12.01,457.307692307692,1044
"G09",13,19.9108333333333,24.7033333333333,45.11,11.94,524.538461538462,1022
"G09",14,18.9725,25.7225,48.34,13.23,559.461538461538,1001
"G09",140,9.16090909090909,25.7181818181818,35.84,6.87,302.285714285714,814
"G09",141,9.42666666666667,25.0066666666667,35.84,3.65,422.076923076923,822
"G09",142,9.28,25.2745833333333,35.84,1.08,417.846153846154,839
"G09",143,9.74416666666667,25.11375,36.49,3.01,394.846153846154,789
"G09",144,9.67333333333333,26.50875,37.13,1.08,299.769230769231,667
"G09",145,9.47333333333333,24.3095833333333,36.49,2.37,342.076923076923,680
"G09",146,9.53333333333333,25.03375,39.06,3.01,361.538461538462,743
"G09",147,9.18,26.3741666666667,38.42,3.65,290.692307692308,600
"G09",148,8.95333333333333,25.83875,37.78,0.44,361.076923076923,847
"G09",149,8.82608695652174,26.6921739130435,35.2,1.08,250.75,635
"G09",15,18.0891666666667,26.51125,52.86,13.47,529.538461538462,990
"G09",150,13.85625,22.27,30.05,4.3,363.461538461538,865
"G09",151,16.4995833333333,22.3716666666667,31.98,4.94,333.307692307692,856
"G09",152,17.3370833333333,22.2708333333333,35.84,8.16,281.230769230769,511
"G09",153,27.275,21.60625,26.19,10.74,247.923076923077,721
"G09",154,27.41875,21.35875,26.19,12.67,236.384615384615,680
"G09",155,27.6233333333333,20.23125,25.54,13.31,362.769230769231,758
"G09",156,26.94125,20.3708333333333,26.19,11.38,288.230769230769,605
"G09",157,23.7529166666667,20.41875,31.98,9.45,327.153846153846,781
"G09",158,22.18,21.1733333333333,30.69,10.09,289.230769230769,714
"G09",159,22.9795833333333,21.37125,26.19,11.38,242.307692307692,721
"G09",16,17.2941666666667,26.0204166666667,50.92,13.39,506.692307692308,990
"G09",160,25.50375,19.2183333333333,28.12,10.09,322.153846153846,839
"G09",161,27.1583333333333,20.17375,30.05,10.66,349.230769230769,758
"G09",162,27.9108333333333,20.8091666666667,26.83,12.59,339.846153846154,856
"G09",163,25.1433333333333,20.6,31.34,10.74,365.692307692308,758
"G09",164,23.0366666666667,22.1741666666667,30.05,13.23,332.923076923077,654
"G09",165,21.1579166666667,21.5966666666667,31.34,9.45,339.769230769231,700
"G09",166,19.3754166666667,23.1566666666667,33.27,10.74,335.461538461538,774
"G09",167,17.6125,24.09625,33.27,12.02,383.923076923077,797
"G09",168,15.9233333333333,24.4695833333333,34.56,8.16,300.769230769231,774
"G09",169,14.75875,26.7775,37.78,12.67,203.923076923077,520
"G09",17,16.4466666666667,28.1266666666667,58.67,12.82,554.461538461538,990
"G09",170,25.0229166666667,24.8183333333333,34.56,15.24,290.153846153846,822
"G09",171,26.91625,22.0829166666667,26.19,15.89,247.230769230769,751
"G09",172,26.2333333333333,20.6808333333333,25.54,14.6,345.846153846154,707
"G09",173,23.1541666666667,21.03625,29.41,12.67,377.692307692308,805
"G09",174,20.6370833333333,21.7883333333333,30.69,11.38,317.923076923077,736
"G09",175,18.54375,23.2095833333333,31.98,12.02,297.461538461538,673
"G09",176,16.6545833333333,24.23,32.63,13.31,322.923076923077,822
"G09",177,14.9104166666667,24.4408333333333,33.91,12.67,332,814
"G09",178,13.4875,24.8729166666667,35.2,6.87,314,736
"G09",179,12.5866666666667,27.4754166666667,35.2,10.74,167.692307692308,474
"G09",18,15.52,27.24125,57.38,12.82,485.923076923077,970
"G09",180,22.3316666666667,23.9041666666667,29.41,15.24,302.923076923077,714
"G09",181,28.7041666666667,22.6966666666667,28.12,13.96,181.461538461538,617
"G09",182,26.7570833333333,20.7375,24.9,14.6,267.692307692308,600
"G09",183,23.9275,20.9995833333333,27.47,13.31,256.769230769231,707
"G09",184,21.7154166666667,21.4595833333333,29.41,12.67,248.692307692308,721
"G09",185,19.7945833333333,22.5933333333333,28.76,10.09,162.692307692308,617
"G09",186,18.3041666666667,22.6466666666667,30.05,12.67,229.769230769231,648
"G09",187,16.6545833333333,22.8075,31.98,10.74,259,629
"G09",188,15.1241666666667,23.3975,31.98,12.02,124.153846153846,296
"G09",189,13.9579166666667,23.39875,33.27,10.74,141.230769230769,375
"G09",19,14.64,27.1070833333333,54.79,12.17,536.230769230769,970
